,Valor
2024-09-21 05:15:00,99.4008593319996
2024-09-21 05:20:00,99.42798035900557
2024-09-21 05:25:00,99.40149915591894
2024-09-21 05:30:00,99.99821687303209
2024-09-21 05:35:00,99.49443435844755
2024-09-21 05:40:00,100.10644111126156
2024-09-21 05:45:00,99.83864827292278
2024-09-21 05:50:00,100.69750524172635
2024-09-21 05:55:00,99.96011851827781
2024-09-21 06:00:00,100.57389248410873
2024-09-21 06:05:00,100.47935736078794
2024-09-21 06:10:00,100.22882065697297
2024-09-21 06:15:00,100.2916885237574
2024-09-21 06:20:00,100.5388080846626
2024-09-21 06:25:00,100.65170351983875
2024-09-21 06:30:00,101.19475857387084
2024-09-21 06:35:00,101.04041082575957
2024-09-21 06:40:00,100.73775679633779
2024-09-21 06:45:00,101.42768957731131
2024-09-21 06:50:00,101.41005939022402
2024-09-21 06:55:00,101.55027724415027
2024-09-21 07:00:00,101.49529382491205
2024-09-21 07:05:00,101.65361592582592
2024-09-21 07:10:00,101.62876136267322
2024-09-21 07:15:00,101.09154943618313
2024-09-21 07:20:00,102.1556333283278
2024-09-21 07:25:00,101.98873993874588
2024-09-21 07:30:00,101.79236753542607
2024-09-21 07:35:00,101.43389844400205
2024-09-21 07:40:00,101.31140566640501
2024-09-21 07:45:00,101.76527913330717
2024-09-21 07:50:00,101.18644202458971
2024-09-21 07:55:00,102.01204056045201
2024-09-21 08:00:00,101.08796868578175
2024-09-21 08:05:00,101.83914743863825
2024-09-21 08:10:00,101.76725672949074
2024-09-21 08:15:00,101.50006781470246
2024-09-21 08:20:00,101.81041228712536
2024-09-21 08:25:00,101.73313718852448
2024-09-21 08:30:00,101.1173844085947
2024-09-21 08:35:00,101.28944915135257
2024-09-21 08:40:00,101.20398707941996
2024-09-21 08:45:00,101.50243608270289
2024-09-21 08:50:00,101.33600345282785
2024-09-21 08:55:00,100.98988083742609
2024-09-21 09:00:00,101.21550917682741
2024-09-21 09:05:00,100.41975748169993
2024-09-21 09:10:00,100.51431290525738
2024-09-21 09:15:00,100.78058326056026
2024-09-21 09:20:00,100.72442691784481
2024-09-21 09:25:00,101.18627945286896
2024-09-21 09:30:00,100.72559346779633
2024-09-21 09:35:00,100.4455230842841
2024-09-21 09:40:00,100.49682923862672
2024-09-21 09:45:00,99.87930439027598
2024-09-21 09:50:00,100.05238231744484
2024-09-21 09:55:00,100.48605880559494
2024-09-21 10:00:00,99.56276833269821
2024-09-21 10:05:00,100.23240306659704
2024-09-21 10:10:00,99.22872505514874
2024-09-21 10:15:00,100.0769363101203
2024-09-21 10:20:00,99.53464959735943
2024-09-21 10:25:00,99.82358718231306
2024-09-21 10:30:00,99.11225892959628
2024-09-21 10:35:00,98.9960807485415
2024-09-21 10:40:00,99.29107415536312
2024-09-21 10:45:00,98.91606451974549
2024-09-21 10:50:00,99.05271140622165
2024-09-21 10:55:00,99.35941004199185
2024-09-21 11:00:00,98.72756985430753
2024-09-21 11:05:00,98.89015735573533
2024-09-21 11:10:00,98.4598137304897
2024-09-21 11:15:00,98.47635431710644
2024-09-21 11:20:00,98.96523791936995
2024-09-21 11:25:00,98.66518432314456
2024-09-21 11:30:00,98.73777441531479
2024-09-21 11:35:00,99.08069042906163
2024-09-21 11:40:00,98.46064707389422
2024-09-21 11:45:00,98.60779721119333
2024-09-21 11:50:00,98.90493711088834
2024-09-21 11:55:00,98.63630399040494
2024-09-21 12:00:00,98.93380033693802
2024-09-21 12:05:00,98.25083746661808
2024-09-21 12:10:00,99.02546284953921
2024-09-21 12:15:00,98.64243486761693
2024-09-21 12:20:00,98.9791854844688
2024-09-21 12:25:00,98.4560072657157
2024-09-21 12:30:00,97.84816883975957
2024-09-21 12:35:00,98.74498402360894
2024-09-21 12:40:00,99.2854577312313
2024-09-21 12:45:00,98.77705088209017
2024-09-21 12:50:00,98.65873596149964
2024-09-21 12:55:00,99.33211970440396
2024-09-21 13:00:00,99.26850961705873
2024-09-21 13:05:00,99.12535596774767
2024-09-21 13:10:00,99.226435962016
2024-09-21 13:15:00,98.83659519604397
2024-09-21 13:20:00,99.00151367928731
2024-09-21 13:25:00,99.8554958850363
2024-09-21 13:30:00,99.64416432001586
2024-09-21 13:35:00,99.86280463776156
2024-09-21 13:40:00,99.6727493968752
2024-09-21 13:45:00,100.45197221282939
2024-09-21 13:50:00,100.5946655474523
2024-09-21 13:55:00,100.33453659442331
2024-09-21 14:00:00,100.27199600004603
2024-09-21 14:05:00,100.2170931417338
2024-09-21 14:10:00,100.69575857799093
2024-09-21 14:15:00,100.45996404279104
2024-09-21 14:20:00,101.229804971045
2024-09-21 14:25:00,100.94682239665224
2024-09-21 14:30:00,101.18713905059097
2024-09-21 14:35:00,101.1505658155143
2024-09-21 14:40:00,100.49795963552202
2024-09-21 14:45:00,101.34155975132587
2024-09-21 14:50:00,101.20461323258094
2024-09-21 14:55:00,101.60856435925378
2024-09-21 15:00:00,101.3529493857496
2024-09-21 15:05:00,101.2379545173158
2024-09-21 15:10:00,100.98877502110066
2024-09-21 15:15:00,102.24240043782497
2024-09-21 15:20:00,100.93240879474418
2024-09-21 15:25:00,102.28841802420679
2024-09-21 15:30:00,101.97066452663888
2024-09-21 15:35:00,102.14930043028392
2024-09-21 15:40:00,101.88441517173102
2024-09-21 15:45:00,101.94328606053784
2024-09-21 15:50:00,101.91454978935623
2024-09-21 15:55:00,101.8513582280683
2024-09-21 16:00:00,102.24190270225591
2024-09-21 16:05:00,102.14562194712597
2024-09-21 16:10:00,102.03348082757869
2024-09-21 16:15:00,101.983781778015
2024-09-21 16:20:00,102.03472742861034
2024-09-21 16:25:00,102.2373923559821
2024-09-21 16:30:00,102.02223953220955
2024-09-21 16:35:00,101.8550618902943
2024-09-21 16:40:00,101.91835648009577
2024-09-21 16:45:00,102.04155147880567
2024-09-21 16:50:00,101.91950201233762
2024-09-21 16:55:00,101.61024247388339
2024-09-21 17:00:00,101.50260986515855
2024-09-21 17:05:00,102.07498115138287
2024-09-21 17:10:00,101.66465148744544
2024-09-21 17:15:00,102.03627926759589
2024-09-21 17:20:00,101.9012162256078
2024-09-21 17:25:00,101.36132840135953
2024-09-21 17:30:00,101.62705344321655
2024-09-21 17:35:00,101.6515772764692
2024-09-21 17:40:00,101.48728798075365
2024-09-21 17:45:00,100.98922962092502
2024-09-21 17:50:00,100.86586477145659
2024-09-21 17:55:00,100.85784894491182
2024-09-21 18:00:00,100.79256583706102
2024-09-21 18:05:00,100.91116550221477
2024-09-21 18:10:00,100.88763982403549
2024-09-21 18:15:00,100.98269893956966
2024-09-21 18:20:00,100.37721338251123
2024-09-21 18:25:00,100.11659883128458
2024-09-21 18:30:00,100.04607510050778
2024-09-21 18:35:00,99.83733229836145
2024-09-21 18:40:00,100.5363898663705
2024-09-21 18:45:00,99.82734492754197
2024-09-21 18:50:00,99.80405837050193
2024-09-21 18:55:00,99.74076586990782
2024-09-21 19:00:00,99.51081979667953
2024-09-21 19:05:00,100.18508369131591
2024-09-21 19:10:00,99.56864896719894
2024-09-21 19:15:00,99.30847751814207
2024-09-21 19:20:00,99.20456040086502
2024-09-21 19:25:00,98.96267833823629
2024-09-21 19:30:00,99.65857536371688
2024-09-21 19:35:00,98.93569604502379
2024-09-21 19:40:00,99.12017015121732
2024-09-21 19:45:00,99.37615679407124
2024-09-21 19:50:00,99.453236813221
2024-09-21 19:55:00,99.72097008667238
2024-09-21 20:00:00,98.8272053011172
2024-09-21 20:05:00,99.07212292160084
2024-09-21 20:10:00,99.11638793866864
2024-09-21 20:15:00,98.78705390443717
2024-09-21 20:20:00,99.77748533941366
2024-09-21 20:25:00,98.86350293934822
2024-09-21 20:30:00,99.33079812975967
2024-09-21 20:35:00,99.28163567692643
2024-09-21 20:40:00,98.85482626202413
2024-09-21 20:45:00,99.19176052742033
2024-09-21 20:50:00,99.51302585670442
2024-09-21 20:55:00,98.93060751794197
2024-09-21 21:00:00,99.3649971483809
2024-09-21 21:05:00,99.2053273194662
2024-09-21 21:10:00,99.80250194418676
2024-09-21 21:15:00,99.45770728393416
2024-09-21 21:20:00,99.88032313817543
2024-09-21 21:25:00,100.16661792500283
2024-09-21 21:30:00,99.73247398161432
2024-09-21 21:35:00,100.00850472853216
2024-09-21 21:40:00,100.23080841634442
2024-09-21 21:45:00,100.01304659139976
2024-09-21 21:50:00,99.99919706063598
2024-09-21 21:55:00,100.4417724922313
2024-09-21 22:00:00,100.89812273495598
2024-09-21 22:05:00,100.28101864615286
2024-09-21 22:10:00,100.5903803754944
2024-09-21 22:15:00,100.42725630898293
2024-09-21 22:20:00,100.91818744887638
2024-09-21 22:25:00,101.11996848709926
2024-09-21 22:30:00,100.51472900672503
2024-09-21 22:35:00,100.99798712318722
2024-09-21 22:40:00,101.32248766191702
2024-09-21 22:45:00,101.67613630706667
2024-09-21 22:50:00,101.37234224048488
2024-09-21 22:55:00,101.03501104249371
2024-09-21 23:00:00,101.35072611546327
2024-09-21 23:05:00,101.4033031051873
2024-09-21 23:10:00,102.00482383918693
2024-09-21 23:15:00,102.53576574476614
2024-09-21 23:20:00,101.74515939326865
2024-09-21 23:25:00,102.34519585275716
2024-09-21 23:30:00,102.01090413368685
2024-09-21 23:35:00,102.77210425109472
2024-09-21 23:40:00,102.02636178470557
2024-09-21 23:45:00,101.50032741984039
2024-09-21 23:50:00,102.85961981506757
2024-09-21 23:55:00,102.78358005122702
2024-09-22 00:00:00,102.73926271354769
2024-09-22 00:05:00,102.23172541869104
2024-09-22 00:10:00,102.35135586572618
2024-09-22 00:15:00,102.61350046726123
2024-09-22 00:20:00,102.1677576321955
2024-09-22 00:25:00,102.23000773053393
2024-09-22 00:30:00,102.79722055327659
2024-09-22 00:35:00,102.65099735341879
2024-09-22 00:40:00,102.4610682758575
2024-09-22 00:45:00,102.79308019399217
2024-09-22 00:50:00,102.81928455238797
2024-09-22 00:55:00,102.68242414740944
2024-09-22 01:00:00,102.13133822138967
2024-09-22 01:05:00,101.65754495395834
2024-09-22 01:10:00,102.70143597276486
2024-09-22 01:15:00,102.08255537967891
2024-09-22 01:20:00,101.73122697251803
2024-09-22 01:25:00,101.81788255732494
2024-09-22 01:30:00,101.99886491238601
2024-09-22 01:35:00,101.97455074478601
2024-09-22 01:40:00,102.01836324298615
2024-09-22 01:45:00,101.64529971408092
2024-09-22 01:50:00,101.87036393292989
2024-09-22 01:55:00,101.61258329394838
2024-09-22 02:00:00,101.61456386207085
2024-09-22 02:05:00,101.70183792284926
2024-09-22 02:10:00,101.24535656945623
2024-09-22 02:15:00,101.03523640031672
2024-09-22 02:20:00,100.85930554941022
2024-09-22 02:25:00,100.87725628445851
2024-09-22 02:30:00,101.31271603068694
2024-09-22 02:35:00,101.11970090892682
2024-09-22 02:40:00,100.40252089781666
2024-09-22 02:45:00,101.21232504990748
2024-09-22 02:50:00,100.25870560787718
2024-09-22 02:55:00,100.16605853084337
2024-09-22 03:00:00,100.70860901843656
2024-09-22 03:05:00,100.72966278605286
2024-09-22 03:10:00,100.40048315751562
2024-09-22 03:15:00,100.10034776500413
2024-09-22 03:20:00,100.41545481153567
2024-09-22 03:25:00,100.28466940180307
2024-09-22 03:30:00,100.39117646426462
2024-09-22 03:35:00,99.69784378202132
2024-09-22 03:40:00,100.07749334739451
2024-09-22 03:45:00,99.86906731301345
2024-09-22 03:50:00,99.91368181976706
2024-09-22 03:55:00,99.49022546602619
2024-09-22 04:00:00,99.73624602288032
2024-09-22 04:05:00,99.85747255718388
2024-09-22 04:10:00,99.25550058554114
2024-09-22 04:15:00,98.91677801194662
2024-09-22 04:20:00,99.98965463288376
2024-09-22 04:25:00,99.11362408503375
2024-09-22 04:30:00,99.18249691650936
2024-09-22 04:35:00,99.35558294232762
2024-09-22 04:40:00,98.6686104216257
2024-09-22 04:45:00,99.65893290895177
2024-09-22 04:50:00,99.25078218419839
2024-09-22 04:55:00,99.36181178026378
2024-09-22 05:00:00,100.2999561626143
2024-09-22 05:05:00,99.51196897870868
2024-09-22 05:10:00,99.65862827398962
2024-09-22 05:15:00,99.40584591457753
2024-09-22 05:20:00,100.17307031867807
2024-09-22 05:25:00,99.51982037767057
2024-09-22 05:30:00,100.23160851828813
2024-09-22 05:35:00,99.32359538263968
2024-09-22 05:40:00,100.17091075967399
2024-09-22 05:45:00,100.35620666071678
2024-09-22 05:50:00,100.20091017136296
2024-09-22 05:55:00,100.2164275808122
2024-09-22 06:00:00,100.11073092630575
2024-09-22 06:05:00,100.64643372007464
2024-09-22 06:10:00,100.5290638355262
2024-09-22 06:15:00,100.78714585031214
2024-09-22 06:20:00,100.54954017785683
2024-09-22 06:25:00,100.72055675071756
2024-09-22 06:30:00,100.55827669762634
2024-09-22 06:35:00,100.72056153722822
2024-09-22 06:40:00,101.1886670292756
2024-09-22 06:45:00,102.00790460940398
2024-09-22 06:50:00,101.15351462383815
2024-09-22 06:55:00,101.36981973330757
2024-09-22 07:00:00,102.47843614539124
2024-09-22 07:05:00,101.67637593572454
2024-09-22 07:10:00,101.52474888670054
2024-09-22 07:15:00,101.67817255837684
2024-09-22 07:20:00,102.0074052768402
2024-09-22 07:25:00,102.49438908643181
2024-09-22 07:30:00,102.5746182774278
2024-09-22 07:35:00,101.96389272518417
2024-09-22 07:40:00,102.71056939686697
2024-09-22 07:45:00,103.03204425279034
2024-09-22 07:50:00,102.58566794089018
2024-09-22 07:55:00,102.07762833612416
2024-09-22 08:00:00,102.85028600559373
2024-09-22 08:05:00,103.15344937327562
2024-09-22 08:10:00,102.60455217605852
2024-09-22 08:15:00,103.15137854751525
2024-09-22 08:20:00,102.70578520102356
2024-09-22 08:25:00,102.4256268500755
2024-09-22 08:30:00,102.66263055973297
2024-09-22 08:35:00,102.43100906109095
2024-09-22 08:40:00,102.77000365029791
2024-09-22 08:45:00,103.27138550068776
2024-09-22 08:50:00,102.99172976211146
2024-09-22 08:55:00,102.55180591447186
2024-09-22 09:00:00,102.91169601817383
2024-09-22 09:05:00,102.90424556460823
2024-09-22 09:10:00,102.16677075162356
2024-09-22 09:15:00,103.17406357579262
2024-09-22 09:20:00,103.00254624372508
2024-09-22 09:25:00,103.32757416805423
2024-09-22 09:30:00,102.89896855987422
2024-09-22 09:35:00,102.17726003985165
2024-09-22 09:40:00,102.90857690490822
2024-09-22 09:45:00,102.3659022139069
2024-09-22 09:50:00,102.66765863369788
2024-09-22 09:55:00,102.80276603985614
2024-09-22 10:00:00,102.08610309097094
2024-09-22 10:05:00,102.43378319761541
2024-09-22 10:10:00,102.03578309906875
2024-09-22 10:15:00,101.95060730495437
2024-09-22 10:20:00,102.17815920565272
2024-09-22 10:25:00,102.64831950423546
2024-09-22 10:30:00,102.4969556653876
2024-09-22 10:35:00,101.64727783464706
2024-09-22 10:40:00,101.86751302103278
2024-09-22 10:45:00,101.26062236272998
2024-09-22 10:50:00,101.59427904667996
2024-09-22 10:55:00,101.20599790995932
2024-09-22 11:00:00,101.37424265566966
2024-09-22 11:05:00,100.93069531919498
2024-09-22 11:10:00,101.28633209569125
2024-09-22 11:15:00,100.8232189061833
2024-09-22 11:20:00,100.7103264347064
2024-09-22 11:25:00,100.49665214719083
2024-09-22 11:30:00,100.80932642588662
2024-09-22 11:35:00,100.71677918577093
2024-09-22 11:40:00,100.55266880733723
2024-09-22 11:45:00,100.47360293330195
2024-09-22 11:50:00,100.6190820205283
2024-09-22 11:55:00,100.3319798584751
2024-09-22 12:00:00,100.33361498674162
2024-09-22 12:05:00,100.15392276693895
2024-09-22 12:10:00,100.46306856972342
2024-09-22 12:15:00,99.9888287326802
2024-09-22 12:20:00,100.30685820778
2024-09-22 12:25:00,99.03858058824021
2024-09-22 12:30:00,99.36437522427669
2024-09-22 12:35:00,99.80200859828763
2024-09-22 12:40:00,99.21755632732506
2024-09-22 12:45:00,100.36480230136853
2024-09-22 12:50:00,100.29599565889343
2024-09-22 12:55:00,99.04151232750156
2024-09-22 13:00:00,100.07707487324375
2024-09-22 13:05:00,99.65228409635073
2024-09-22 13:10:00,99.61558221883234
2024-09-22 13:15:00,99.59959349583312
2024-09-22 13:20:00,100.19530420418151
2024-09-22 13:25:00,99.95740811709129
2024-09-22 13:30:00,100.08787272604849
2024-09-22 13:35:00,100.06686668497589
2024-09-22 13:40:00,100.28516722751301
2024-09-22 13:45:00,100.26109360159914
2024-09-22 13:50:00,100.85202581289178
2024-09-22 13:55:00,100.84079189893602
2024-09-22 14:00:00,100.93761775960161
2024-09-22 14:05:00,100.72311881607136
2024-09-22 14:10:00,100.48035732326987
2024-09-22 14:15:00,100.68252692256597
2024-09-22 14:20:00,100.32208622869786
2024-09-22 14:25:00,100.62863985285047
2024-09-22 14:30:00,101.18556337152309
2024-09-22 14:35:00,101.010318215408
2024-09-22 14:40:00,101.26821548144595
2024-09-22 14:45:00,100.93183421296133
2024-09-22 14:50:00,101.49957764844042
2024-09-22 14:55:00,100.91045526686987
2024-09-22 15:00:00,97.58969893003217
2024-09-22 15:05:00,98.31680321848631
2024-09-22 15:10:00,99.11453397162863
2024-09-22 15:15:00,98.65783047967757
2024-09-22 15:20:00,98.73052156742176
2024-09-22 15:25:00,98.6945417167769
2024-09-22 15:30:00,98.60338787396557
2024-09-22 15:35:00,99.3977903153517
2024-09-22 15:40:00,98.92360529105737
2024-09-22 15:45:00,98.65880956492668
2024-09-22 15:50:00,99.33029921498708
2024-09-22 15:55:00,99.58663299652305
2024-09-22 16:00:00,99.1324220934281
2024-09-22 16:05:00,99.5031072058751
2024-09-22 16:10:00,99.38739662868427
2024-09-22 16:15:00,99.6944277686808
2024-09-22 16:20:00,99.80701686921653
2024-09-22 16:25:00,99.35316468400201
2024-09-22 16:30:00,100.49085193254903
2024-09-22 16:35:00,99.14123568004254
2024-09-22 16:40:00,99.7808178552905
2024-09-22 16:45:00,100.35967776875755
2024-09-22 16:50:00,100.05790303743339
2024-09-22 16:55:00,100.3972581843035
2024-09-22 17:00:00,99.68774822302555
2024-09-22 17:05:00,99.75524325812859
2024-09-22 17:10:00,100.00871864612873
2024-09-22 17:15:00,99.97625213218157
2024-09-22 17:20:00,100.08762256241083
2024-09-22 17:25:00,99.67998421293724
2024-09-22 17:30:00,99.69454344500555
2024-09-22 17:35:00,99.94942479194196
2024-09-22 17:40:00,100.51850312928157
2024-09-22 17:45:00,100.50902025670284
2024-09-22 17:50:00,100.26991842710454
2024-09-22 17:55:00,100.20514041053299
2024-09-22 18:00:00,100.20201982794443
2024-09-22 18:05:00,99.72142319805532
2024-09-22 18:10:00,99.06181492471357
2024-09-22 18:15:00,100.11618949302476
2024-09-22 18:20:00,99.49362492412934
2024-09-22 18:25:00,99.5034973921408
2024-09-22 18:30:00,98.92677266286393
2024-09-22 18:35:00,98.91813576364234
2024-09-22 18:40:00,99.06895915961347
2024-09-22 18:45:00,98.6766832994228
2024-09-22 18:50:00,99.06104245400604
2024-09-22 18:55:00,98.34824584694265
2024-09-22 19:00:00,99.11080979007033
2024-09-22 19:05:00,98.12255760825008
2024-09-22 19:10:00,98.13131511301758
2024-09-22 19:15:00,98.61523812050937
2024-09-22 19:20:00,97.81394628933833
2024-09-22 19:25:00,98.01471738192731
2024-09-22 19:30:00,98.67210235497036
2024-09-22 19:35:00,98.14649680102904
2024-09-22 19:40:00,97.73565213241449
2024-09-22 19:45:00,98.55705873320812
2024-09-22 19:50:00,97.67518362868016
2024-09-22 19:55:00,97.6201767237964
2024-09-22 20:00:00,97.9478033992343
2024-09-22 20:05:00,97.89587521381368
2024-09-22 20:10:00,97.6669891760975
2024-09-22 20:15:00,97.58401499798713
2024-09-22 20:20:00,97.15721919447937
2024-09-22 20:25:00,97.77765602847887
2024-09-22 20:30:00,97.56158251925986
2024-09-22 20:35:00,96.78883706949007
2024-09-22 20:40:00,98.16050389239065
2024-09-22 20:45:00,96.78603680736778
2024-09-22 20:50:00,96.98990564673755
2024-09-22 20:55:00,96.9581260967438
2024-09-22 21:00:00,97.0125850379897
2024-09-22 21:05:00,96.41412786362014
2024-09-22 21:10:00,96.96277923697612
2024-09-22 21:15:00,97.0135088811827
2024-09-22 21:20:00,96.7746640763425
2024-09-22 21:25:00,96.33624461715003
2024-09-22 21:30:00,97.07938044066293
2024-09-22 21:35:00,96.90739359892468
2024-09-22 21:40:00,97.62215027752382
2024-09-22 21:45:00,97.01536734460154
2024-09-22 21:50:00,97.16739240258416
2024-09-22 21:55:00,97.45689376933046
2024-09-22 22:00:00,97.68133662643636
2024-09-22 22:05:00,97.82982135695867
2024-09-22 22:10:00,97.07910425787712
2024-09-22 22:15:00,98.02461310858511
2024-09-22 22:20:00,97.51118464400945
2024-09-22 22:25:00,97.47508191935854
2024-09-22 22:30:00,97.19166661639183
2024-09-22 22:35:00,97.71209856941232
2024-09-22 22:40:00,97.4784358125637
2024-09-22 22:45:00,97.81239162830995
2024-09-22 22:50:00,97.79344543734727
2024-09-22 22:55:00,98.71744678449784
2024-09-22 23:00:00,97.85802993414613
2024-09-22 23:05:00,98.7970988562958
2024-09-22 23:10:00,98.04517525002568
2024-09-22 23:15:00,98.72365094400128
2024-09-22 23:20:00,98.55409892196202
2024-09-22 23:25:00,98.4965557778529
2024-09-22 23:30:00,99.03486583739733
2024-09-22 23:35:00,98.98906827946253
2024-09-22 23:40:00,99.250122613838
2024-09-22 23:45:00,99.16989946763238
2024-09-22 23:50:00,99.50697331471666
2024-09-22 23:55:00,99.70668160506915
2024-09-23 00:00:00,99.65306253159895
2024-09-23 00:05:00,99.96307677027046
2024-09-23 00:10:00,99.45149629554832
2024-09-23 00:15:00,99.92597838484026
2024-09-23 00:20:00,99.70260165781934
2024-09-23 00:25:00,100.03703151338493
2024-09-23 00:30:00,100.27292916907908
2024-09-23 00:35:00,100.37496103668155
2024-09-23 00:40:00,100.26497770413152
2024-09-23 00:45:00,100.29895260417811
2024-09-23 00:50:00,100.04168192789842
2024-09-23 00:55:00,100.41634999844894
2024-09-23 01:00:00,100.2549511044959
2024-09-23 01:05:00,100.78472706014566
2024-09-23 01:10:00,100.14663216732202
2024-09-23 01:15:00,100.28441921575576
2024-09-23 01:20:00,100.29656476034161
2024-09-23 01:25:00,100.96575691805695
2024-09-23 01:30:00,101.19931554067914
2024-09-23 01:35:00,101.23504444518971
2024-09-23 01:40:00,100.31166073473052
2024-09-23 01:45:00,101.0176168328394
2024-09-23 01:50:00,100.15140145475584
2024-09-23 01:55:00,101.02726165969705
2024-09-23 02:00:00,99.60739466293779
2024-09-23 02:05:00,100.59417693055985
2024-09-23 02:10:00,100.14307137034614
2024-09-23 02:15:00,100.32539213556187
2024-09-23 02:20:00,100.08325972921455
2024-09-23 02:25:00,100.57433095055954
2024-09-23 02:30:00,100.52966791657964
2024-09-23 02:35:00,100.11738967107709
2024-09-23 02:40:00,99.1957672240999
2024-09-23 02:45:00,100.2299815202996
2024-09-23 02:50:00,99.37198653580339
2024-09-23 02:55:00,99.84879085112645
2024-09-23 03:00:00,98.95986840007157
2024-09-23 03:05:00,99.42237696500284
2024-09-23 03:10:00,99.23635525899493
2024-09-23 03:15:00,99.3929364657979
2024-09-23 03:20:00,99.13435087434095
2024-09-23 03:25:00,99.63026708536239
2024-09-23 03:30:00,99.10650908647803
2024-09-23 03:35:00,99.04931889849446
2024-09-23 03:40:00,98.98719718600493
2024-09-23 03:45:00,98.448963256936
2024-09-23 03:50:00,98.17551103853464
2024-09-23 03:55:00,98.39347124977621
2024-09-23 04:00:00,97.59242978245415
2024-09-23 04:05:00,98.100149011486
2024-09-23 04:10:00,98.69616163327755
2024-09-23 04:15:00,98.20297839438736
2024-09-23 04:20:00,97.70197533675817
2024-09-23 04:25:00,97.67777532832592
2024-09-23 04:30:00,98.35572779683754
2024-09-23 04:35:00,97.62767566489968
2024-09-23 04:40:00,97.99331071523757
2024-09-23 04:45:00,97.97446157516107
2024-09-23 04:50:00,97.92987906011571
2024-09-23 04:55:00,96.99240922626628
2024-09-23 05:00:00,96.9384134757268
2024-09-23 05:05:00,97.1599885484507
2024-09-23 05:10:00,97.50030350470955
2024-09-23 05:15:00,97.39700466329322
2024-09-23 05:20:00,97.32940203057505
2024-09-23 05:25:00,97.4904411476502
2024-09-23 05:30:00,97.15289659128904
2024-09-23 05:35:00,97.73500684794858
2024-09-23 05:40:00,97.36412167901881
2024-09-23 05:45:00,97.76824667527877
2024-09-23 05:50:00,98.11457660291937
2024-09-23 05:55:00,97.81971262104157
2024-09-23 06:00:00,97.34705002428397
2024-09-23 06:05:00,97.29219712181464
2024-09-23 06:10:00,97.79382807620489
2024-09-23 06:15:00,97.91503575565548
2024-09-23 06:20:00,97.5119957522075
2024-09-23 06:25:00,98.11014568955734
2024-09-23 06:30:00,97.77477878434901
2024-09-23 06:35:00,97.95526508061859
2024-09-23 06:40:00,98.32594764632313
2024-09-23 06:45:00,97.92286510246372
2024-09-23 06:50:00,98.5869080086954
2024-09-23 06:55:00,98.73247612774175
2024-09-23 07:00:00,98.73137017611293
2024-09-23 07:05:00,98.4777197516979
2024-09-23 07:10:00,98.74356366158747
2024-09-23 07:15:00,98.49635980576193
2024-09-23 07:20:00,98.80402522730498
2024-09-23 07:25:00,98.98994361652952
2024-09-23 07:30:00,98.72269575413912
2024-09-23 07:35:00,98.69841440063708
2024-09-23 07:40:00,98.85445128156431
2024-09-23 07:45:00,99.55295706411268
2024-09-23 07:50:00,99.46730089398365
2024-09-23 07:55:00,98.99375656777464
2024-09-23 08:00:00,99.84514366960263
2024-09-23 08:05:00,99.88958920335536
2024-09-23 08:10:00,99.4856033088002
2024-09-23 08:15:00,99.56704122662063
2024-09-23 08:20:00,100.50759251354305
2024-09-23 08:25:00,100.49914456845427
2024-09-23 08:30:00,100.28579871779327
2024-09-23 08:35:00,100.4457454267075
2024-09-23 08:40:00,100.96209242615625
2024-09-23 08:45:00,100.61367879092484
2024-09-23 08:50:00,100.57148172148415
2024-09-23 08:55:00,100.48014435871664
2024-09-23 09:00:00,101.1836400122872
2024-09-23 09:05:00,100.05636981020145
2024-09-23 09:10:00,101.16670408426103
2024-09-23 09:15:00,100.26317709439876
2024-09-23 09:20:00,100.70112303978664
2024-09-23 09:25:00,100.85262022048317
2024-09-23 09:30:00,100.7837936337791
2024-09-23 09:35:00,101.39008602352585
2024-09-23 09:40:00,100.7395790971289
2024-09-23 09:45:00,100.97560656966
2024-09-23 09:50:00,101.34973932994535
2024-09-23 09:55:00,100.95323022936634
2024-09-23 10:00:00,100.68054918504662
2024-09-23 10:05:00,100.63644170839332
2024-09-23 10:10:00,100.88669953347608
2024-09-23 10:15:00,101.00339337181767
2024-09-23 10:20:00,100.58088261516279
2024-09-23 10:25:00,101.0796914200846
2024-09-23 10:30:00,99.75850139744051
2024-09-23 10:35:00,100.46286533669485
2024-09-23 10:40:00,100.68391181465923
2024-09-23 10:45:00,100.97122189787592
2024-09-23 10:50:00,100.34330842782553
2024-09-23 10:55:00,100.49910550589884
2024-09-23 11:00:00,100.31978726645366
2024-09-23 11:05:00,100.4421113068475
2024-09-23 11:10:00,100.3134026555809
2024-09-23 11:15:00,100.03408377178376
2024-09-23 11:20:00,100.13228839258886
2024-09-23 11:25:00,100.43472376917101
2024-09-23 11:30:00,99.58080731497823
2024-09-23 11:35:00,99.24383620938136
2024-09-23 11:40:00,99.54436626380254
2024-09-23 11:45:00,99.58147242304813
2024-09-23 11:50:00,99.20240476501453
2024-09-23 11:55:00,100.01063785854251
2024-09-23 12:00:00,99.28237229843921
2024-09-23 12:05:00,98.81764617236804
2024-09-23 12:10:00,98.43559971255983
2024-09-23 12:15:00,99.17605824324448
2024-09-23 12:20:00,99.37874527887398
2024-09-23 12:25:00,98.67896336057584
2024-09-23 12:30:00,98.74485115752556
2024-09-23 12:35:00,98.85649850896533
2024-09-23 12:40:00,98.2024821345871
